	SubjectID1	SubjectID2	Group1	Group2	Distance
1871	SEQ.150	SEQ.053	group1	group2	0.996859375
1872	SEQ.150	SEQ.054	group1	group2	0.997726563
1873	SEQ.150	SEQ.055	group1	group2	0.99386875
1874	SEQ.150	SEQ.057	group1	group2	0.993073438
1875	SEQ.150	SEQ.059	group1	group2	0.99756875
1876	SEQ.150	SEQ.060	group1	group2	0.996185938
1877	SEQ.150	SEQ.061	group1	group2	0.994684375
1878	SEQ.150	SEQ.063	group1	group2	0.995990625
1879	SEQ.150	SEQ.064	group1	group2	0.997329688
1880	SEQ.150	SEQ.065	group1	group2	0.9958125
1881	SEQ.150	SEQ.105	group1	group2	0.9969875
1882	SEQ.150	SEQ.106	group1	group2	0.993642188
1883	SEQ.150	SEQ.107	group1	group2	0.997420313
1884	SEQ.150	SEQ.108	group1	group2	0.997101563
1885	SEQ.150	SEQ.109	group1	group2	0.996132813
1886	SEQ.150	SEQ.110	group1	group2	0.982790625
1887	SEQ.150	SEQ.111	group1	group2	0.997385938
1888	SEQ.150	SEQ.112	group1	group2	0.997517188
1889	SEQ.150	SEQ.113	group1	group2	0.997673438
1890	SEQ.150	SEQ.114	group1	group2	0.996817188
1891	SEQ.150	SEQ.115	group1	group2	0.994289063
1892	SEQ.150	SEQ.116	group1	group2	0.983126563
1893	SEQ.150	SEQ.117	group1	group2	0.990823438
1894	SEQ.150	SEQ.118	group1	group2	0.995103125
1895	SEQ.150	SEQ.119	group1	group2	0.996407813
1896	SEQ.150	SEQ.120	group1	group2	0.996585938
1897	SEQ.150	SEQ.121	group1	group2	0.997640625
1898	SEQ.150	SEQ.122	group1	group2	0.995729688
1899	SEQ.150	SEQ.123	group1	group2	0.997651563
1900	SEQ.150	SEQ.124	group1	group2	0.996367188
1901	SEQ.150	SEQ.125	group1	group2	0.995257813
1902	SEQ.150	SEQ.126	group1	group2	0.990946875
1903	SEQ.151	SEQ.045	group1	group2	0.823617188
1904	SEQ.151	SEQ.046	group1	group2	0.906248438
1905	SEQ.151	SEQ.047	group1	group2	0.855357813
1906	SEQ.151	SEQ.048	group1	group2	0.7915375
1907	SEQ.151	SEQ.049	group1	group2	0.946446875
1908	SEQ.151	SEQ.050	group1	group2	0.985301563
1909	SEQ.151	SEQ.051	group1	group2	0.816692188
1910	SEQ.151	SEQ.052	group1	group2	0.967185938
1911	SEQ.151	SEQ.053	group1	group2	0.512182813
1912	SEQ.151	SEQ.054	group1	group2	0.582442188
1913	SEQ.151	SEQ.055	group1	group2	0.764673438
1914	SEQ.151	SEQ.057	group1	group2	0.956470313
1915	SEQ.151	SEQ.059	group1	group2	0.611775
1916	SEQ.151	SEQ.060	group1	group2	0.640301563
1917	SEQ.151	SEQ.061	group1	group2	0.930529688
1918	SEQ.151	SEQ.063	group1	group2	0.822417188
1919	SEQ.151	SEQ.064	group1	group2	0.584735938
1920	SEQ.151	SEQ.065	group1	group2	0.856859375
1921	SEQ.151	SEQ.105	group1	group2	0.602240625
1922	SEQ.151	SEQ.106	group1	group2	0.5028875
1923	SEQ.151	SEQ.107	group1	group2	0.624834375
1924	SEQ.151	SEQ.108	group1	group2	0.448946875
1925	SEQ.151	SEQ.109	group1	group2	0.575785938
1926	SEQ.151	SEQ.110	group1	group2	0.855984375
1927	SEQ.151	SEQ.111	group1	group2	0.509548438
1928	SEQ.151	SEQ.112	group1	group2	0.411429688
1929	SEQ.151	SEQ.113	group1	group2	0.393845313
1930	SEQ.151	SEQ.114	group1	group2	0.397289063
1931	SEQ.151	SEQ.115	group1	group2	0.612376563
1932	SEQ.151	SEQ.116	group1	group2	0.618489063
1933	SEQ.151	SEQ.117	group1	group2	0.739751563
1934	SEQ.151	SEQ.118	group1	group2	0.837992188
1935	SEQ.151	SEQ.119	group1	group2	0.711442188
1936	SEQ.151	SEQ.120	group1	group2	0.642207813
1937	SEQ.151	SEQ.121	group1	group2	0.678940625
1938	SEQ.151	SEQ.122	group1	group2	0.902628125
1939	SEQ.151	SEQ.123	group1	group2	0.361578125
1940	SEQ.151	SEQ.124	group1	group2	0.526804688
1941	SEQ.151	SEQ.125	group1	group2	0.87569375
1942	SEQ.151	SEQ.126	group1	group2	0.73920625
1943	SEQ.152	SEQ.045	group1	group2	0.913401563
1944	SEQ.152	SEQ.046	group1	group2	0.8931
1945	SEQ.152	SEQ.047	group1	group2	0.929467188
1946	SEQ.152	SEQ.048	group1	group2	0.846392188
1947	SEQ.152	SEQ.049	group1	group2	0.957126563
1948	SEQ.152	SEQ.050	group1	group2	0.990051563
1949	SEQ.152	SEQ.051	group1	group2	0.881959375
1950	SEQ.152	SEQ.052	group1	group2	0.971785938
1951	SEQ.152	SEQ.053	group1	group2	0.577175
1952	SEQ.152	SEQ.054	group1	group2	0.614757813
1953	SEQ.152	SEQ.055	group1	group2	0.824198438
1954	SEQ.152	SEQ.057	group1	group2	0.972890625
1955	SEQ.152	SEQ.059	group1	group2	0.684332813
1956	SEQ.152	SEQ.060	group1	group2	0.66100625
1957	SEQ.152	SEQ.061	group1	group2	0.977275
1958	SEQ.152	SEQ.063	group1	group2	0.824823438
1959	SEQ.152	SEQ.064	group1	group2	0.517476563
1960	SEQ.152	SEQ.065	group1	group2	0.85700625
1961	SEQ.152	SEQ.105	group1	group2	0.6667625
1962	SEQ.152	SEQ.106	group1	group2	0.614107813
1963	SEQ.152	SEQ.107	group1	group2	0.634534375
1964	SEQ.152	SEQ.108	group1	group2	0.487840625
1965	SEQ.152	SEQ.109	group1	group2	0.64529375
1966	SEQ.152	SEQ.110	group1	group2	0.951042188
1967	SEQ.152	SEQ.111	group1	group2	0.591940625
1968	SEQ.152	SEQ.112	group1	group2	0.472298438
1969	SEQ.152	SEQ.113	group1	group2	0.415860938
1970	SEQ.152	SEQ.114	group1	group2	0.431623438
1971	SEQ.152	SEQ.115	group1	group2	0.647578125
1972	SEQ.152	SEQ.116	group1	group2	0.73440625
1973	SEQ.152	SEQ.117	group1	group2	0.78216875
1974	SEQ.152	SEQ.118	group1	group2	0.829646875
1975	SEQ.152	SEQ.119	group1	group2	0.750309375
1976	SEQ.152	SEQ.120	group1	group2	0.674878125
1977	SEQ.152	SEQ.121	group1	group2	0.7729375
1978	SEQ.152	SEQ.122	group1	group2	0.948303125
1979	SEQ.152	SEQ.123	group1	group2	0.448748438
1980	SEQ.152	SEQ.124	group1	group2	0.709178125
1981	SEQ.152	SEQ.125	group1	group2	0.846242188
1982	SEQ.152	SEQ.126	group1	group2	0.841234375
1983	SEQ.153	SEQ.045	group1	group2	0.922276563
1984	SEQ.153	SEQ.046	group1	group2	0.901026563
1985	SEQ.153	SEQ.047	group1	group2	0.819565625
1986	SEQ.153	SEQ.048	group1	group2	0.711315625
1987	SEQ.153	SEQ.049	group1	group2	0.624771875
1988	SEQ.153	SEQ.050	group1	group2	0.658323438
1989	SEQ.153	SEQ.051	group1	group2	0.875370313
1990	SEQ.153	SEQ.052	group1	group2	0.968971875
1991	SEQ.153	SEQ.053	group1	group2	0.632128125
1992	SEQ.153	SEQ.054	group1	group2	0.693978125
1993	SEQ.153	SEQ.055	group1	group2	0.492196875
1994	SEQ.153	SEQ.057	group1	group2	0.632039063
1995	SEQ.153	SEQ.059	group1	group2	0.762653125
1996	SEQ.153	SEQ.060	group1	group2	0.741135938
1997	SEQ.153	SEQ.061	group1	group2	0.916332813
1998	SEQ.153	SEQ.063	group1	group2	0.814614063
1999	SEQ.153	SEQ.064	group1	group2	0.717804688
2000	SEQ.153	SEQ.065	group1	group2	0.851884375
2001	SEQ.153	SEQ.105	group1	group2	0.64850625
2002	SEQ.153	SEQ.106	group1	group2	0.69133125
2003	SEQ.153	SEQ.107	group1	group2	0.572960938
2004	SEQ.153	SEQ.108	group1	group2	0.627890625
2005	SEQ.153	SEQ.109	group1	group2	0.58330625
2006	SEQ.153	SEQ.110	group1	group2	0.929432813
2007	SEQ.153	SEQ.111	group1	group2	0.731732813
2008	SEQ.153	SEQ.112	group1	group2	0.510710938
2009	SEQ.153	SEQ.113	group1	group2	0.639140625
2010	SEQ.153	SEQ.114	group1	group2	0.544815625
2011	SEQ.153	SEQ.115	group1	group2	0.70499375
2012	SEQ.153	SEQ.116	group1	group2	0.74323125
2013	SEQ.153	SEQ.117	group1	group2	0.778529688
2014	SEQ.153	SEQ.118	group1	group2	0.810810938
2015	SEQ.153	SEQ.119	group1	group2	0.685603125
2016	SEQ.153	SEQ.120	group1	group2	0.70069375
2017	SEQ.153	SEQ.121	group1	group2	0.817778125
2018	SEQ.153	SEQ.122	group1	group2	0.826523438
2019	SEQ.153	SEQ.123	group1	group2	0.619465625
2020	SEQ.153	SEQ.124	group1	group2	0.800354688
2021	SEQ.153	SEQ.125	group1	group2	0.849129688
2022	SEQ.153	SEQ.126	group1	group2	0.65115625
2023	SEQ.154	SEQ.045	group1	group2	0.90424375
2024	SEQ.154	SEQ.046	group1	group2	0.961567188
2025	SEQ.154	SEQ.047	group1	group2	0.83200625
2026	SEQ.154	SEQ.048	group1	group2	0.855951563
2027	SEQ.154	SEQ.049	group1	group2	0.904842188
2028	SEQ.154	SEQ.050	group1	group2	0.927907813
2029	SEQ.154	SEQ.051	group1	group2	0.936898438
2030	SEQ.154	SEQ.052	group1	group2	0.722090625
2031	SEQ.154	SEQ.053	group1	group2	0.911278125
2032	SEQ.154	SEQ.054	group1	group2	0.952676563
2033	SEQ.154	SEQ.055	group1	group2	0.858198438
2034	SEQ.154	SEQ.057	group1	group2	0.918179688
2035	SEQ.154	SEQ.059	group1	group2	0.954346875
2036	SEQ.154	SEQ.060	group1	group2	0.95000625
2037	SEQ.154	SEQ.061	group1	group2	0.855432813
2038	SEQ.154	SEQ.063	group1	group2	0.93849375
2039	SEQ.154	SEQ.064	group1	group2	0.953884375
2040	SEQ.154	SEQ.065	group1	group2	0.9684625
2041	SEQ.154	SEQ.105	group1	group2	0.941464063
2042	SEQ.154	SEQ.106	group1	group2	0.943907813
2043	SEQ.154	SEQ.107	group1	group2	0.952659375
2044	SEQ.154	SEQ.108	group1	group2	0.949317188
2045	SEQ.154	SEQ.109	group1	group2	0.933217188
2046	SEQ.154	SEQ.110	group1	group2	0.90135
2047	SEQ.154	SEQ.111	group1	group2	0.954276563
2048	SEQ.154	SEQ.112	group1	group2	0.949578125
2049	SEQ.154	SEQ.113	group1	group2	0.952695313
2050	SEQ.154	SEQ.114	group1	group2	0.94056875
2051	SEQ.154	SEQ.115	group1	group2	0.932214063
2052	SEQ.154	SEQ.116	group1	group2	0.913117188
2053	SEQ.154	SEQ.117	group1	group2	0.950214063
2054	SEQ.154	SEQ.118	group1	group2	0.948732813
2055	SEQ.154	SEQ.119	group1	group2	0.965307813
2056	SEQ.154	SEQ.120	group1	group2	0.93961875
2057	SEQ.154	SEQ.121	group1	group2	0.9422875
2058	SEQ.154	SEQ.122	group1	group2	0.922273438
2059	SEQ.154	SEQ.123	group1	group2	0.949382813
2060	SEQ.154	SEQ.124	group1	group2	0.8808875
2061	SEQ.154	SEQ.125	group1	group2	0.981885938
2062	SEQ.154	SEQ.126	group1	group2	0.81575625
2063	SEQ.155	SEQ.045	group1	group2	0.923804688
2064	SEQ.155	SEQ.046	group1	group2	0.939142188
2065	SEQ.155	SEQ.047	group1	group2	0.921496875
2066	SEQ.155	SEQ.048	group1	group2	0.89284375
2067	SEQ.155	SEQ.049	group1	group2	0.96264375
2068	SEQ.155	SEQ.050	group1	group2	0.990695313
2069	SEQ.155	SEQ.051	group1	group2	0.845164063
2070	SEQ.155	SEQ.052	group1	group2	0.976404688
2071	SEQ.155	SEQ.053	group1	group2	0.554107813
2072	SEQ.155	SEQ.054	group1	group2	0.59635625
2073	SEQ.155	SEQ.055	group1	group2	0.826367188
2074	SEQ.155	SEQ.057	group1	group2	0.96930625
2075	SEQ.155	SEQ.059	group1	group2	0.589175
2076	SEQ.155	SEQ.060	group1	group2	0.769998438
2077	SEQ.155	SEQ.061	group1	group2	0.96311875
2078	SEQ.155	SEQ.063	group1	group2	0.763140625
2079	SEQ.155	SEQ.064	group1	group2	0.666067188
2080	SEQ.155	SEQ.065	group1	group2	0.761953125
2081	SEQ.155	SEQ.105	group1	group2	0.772957813
2082	SEQ.155	SEQ.106	group1	group2	0.582670313
2083	SEQ.155	SEQ.107	group1	group2	0.787807813
2084	SEQ.155	SEQ.108	group1	group2	0.655671875
2085	SEQ.155	SEQ.109	group1	group2	0.863832813
2086	SEQ.155	SEQ.110	group1	group2	0.83530625
2087	SEQ.155	SEQ.111	group1	group2	0.652423438
2088	SEQ.155	SEQ.112	group1	group2	0.700584375
2089	SEQ.155	SEQ.113	group1	group2	0.606989063
2090	SEQ.155	SEQ.114	group1	group2	0.659578125
2091	SEQ.155	SEQ.115	group1	group2	0.728121875
2092	SEQ.155	SEQ.116	group1	group2	0.530303125
2093	SEQ.155	SEQ.117	group1	group2	0.826310938
2094	SEQ.155	SEQ.118	group1	group2	0.752798438
2095	SEQ.155	SEQ.119	group1	group2	0.803801563
2096	SEQ.155	SEQ.120	group1	group2	0.871814063
2097	SEQ.155	SEQ.121	group1	group2	0.798089063
2098	SEQ.155	SEQ.122	group1	group2	0.86183125
2099	SEQ.155	SEQ.123	group1	group2	0.599460938
2100	SEQ.155	SEQ.124	group1	group2	0.627378125
2101	SEQ.155	SEQ.125	group1	group2	0.83208125
2102	SEQ.155	SEQ.126	group1	group2	0.879048438
2103	SEQ.156	SEQ.045	group1	group2	0.689503125
2104	SEQ.156	SEQ.046	group1	group2	0.919034375
2105	SEQ.156	SEQ.047	group1	group2	0.595473438
2106	SEQ.156	SEQ.048	group1	group2	0.871973438
2107	SEQ.156	SEQ.049	group1	group2	0.92389375
2108	SEQ.156	SEQ.050	group1	group2	0.951059375
2109	SEQ.156	SEQ.051	group1	group2	0.877640625
2110	SEQ.156	SEQ.052	group1	group2	0.967560938
2111	SEQ.156	SEQ.053	group1	group2	0.911310938
2112	SEQ.156	SEQ.054	group1	group2	0.932789063
2113	SEQ.156	SEQ.055	group1	group2	0.822185938
2114	SEQ.156	SEQ.057	group1	group2	0.93898125
2115	SEQ.156	SEQ.059	group1	group2	0.919210938
2116	SEQ.156	SEQ.060	group1	group2	0.863998438
2117	SEQ.156	SEQ.061	group1	group2	0.587764063
2118	SEQ.156	SEQ.063	group1	group2	0.92214375
2119	SEQ.156	SEQ.064	group1	group2	0.927245313
2120	SEQ.156	SEQ.065	group1	group2	0.900848438
2121	SEQ.156	SEQ.105	group1	group2	0.886701563
2122	SEQ.156	SEQ.106	group1	group2	0.895767188
2123	SEQ.156	SEQ.107	group1	group2	0.917445313
2124	SEQ.156	SEQ.108	group1	group2	0.9061375
2125	SEQ.156	SEQ.109	group1	group2	0.881710938
2126	SEQ.156	SEQ.110	group1	group2	0.8658875
2127	SEQ.156	SEQ.111	group1	group2	0.901714063
2128	SEQ.156	SEQ.112	group1	group2	0.92015
2129	SEQ.156	SEQ.113	group1	group2	0.922820313
2130	SEQ.156	SEQ.114	group1	group2	0.897426563
2131	SEQ.156	SEQ.115	group1	group2	0.819053125
2132	SEQ.156	SEQ.116	group1	group2	0.90738125
2133	SEQ.156	SEQ.117	group1	group2	0.854515625
2134	SEQ.156	SEQ.118	group1	group2	0.931425
2135	SEQ.156	SEQ.119	group1	group2	0.910014063
2136	SEQ.156	SEQ.120	group1	group2	0.915275
2137	SEQ.156	SEQ.121	group1	group2	0.929323438
2138	SEQ.156	SEQ.122	group1	group2	0.910884375
2139	SEQ.156	SEQ.123	group1	group2	0.918254688
2140	SEQ.156	SEQ.124	group1	group2	0.729884375
2141	SEQ.156	SEQ.125	group1	group2	0.937754688
2142	SEQ.156	SEQ.126	group1	group2	0.652979688
2143	SEQ.157	SEQ.045	group1	group2	0.942404688
2144	SEQ.157	SEQ.046	group1	group2	0.904734375
2145	SEQ.157	SEQ.047	group1	group2	0.946417188
2146	SEQ.157	SEQ.048	group1	group2	0.917782813
2147	SEQ.157	SEQ.049	group1	group2	0.96919375
2148	SEQ.157	SEQ.050	group1	group2	0.985284375
2149	SEQ.157	SEQ.051	group1	group2	0.917817188
2150	SEQ.157	SEQ.052	group1	group2	0.946240625
2151	SEQ.157	SEQ.053	group1	group2	0.788651563
2152	SEQ.157	SEQ.054	group1	group2	0.802495313
2153	SEQ.157	SEQ.055	group1	group2	0.917514063
2154	SEQ.157	SEQ.057	group1	group2	0.977842188
2155	SEQ.157	SEQ.059	group1	group2	0.820628125
2156	SEQ.157	SEQ.060	group1	group2	0.818445313
2157	SEQ.157	SEQ.061	group1	group2	0.975234375
2158	SEQ.157	SEQ.063	group1	group2	0.74441875
2159	SEQ.157	SEQ.064	group1	group2	0.833976563
2160	SEQ.157	SEQ.065	group1	group2	0.896259375
2161	SEQ.157	SEQ.105	group1	group2	0.812039063
2162	SEQ.157	SEQ.106	group1	group2	0.83734375
2163	SEQ.157	SEQ.107	group1	group2	0.843028125
2164	SEQ.157	SEQ.108	group1	group2	0.75565
2165	SEQ.157	SEQ.109	group1	group2	0.848667188
2166	SEQ.157	SEQ.110	group1	group2	0.952589063
2167	SEQ.157	SEQ.111	group1	group2	0.835904688
2168	SEQ.157	SEQ.112	group1	group2	0.78878125
2169	SEQ.157	SEQ.113	group1	group2	0.814901563
2170	SEQ.157	SEQ.114	group1	group2	0.791573438
2171	SEQ.157	SEQ.115	group1	group2	0.63763125
2172	SEQ.157	SEQ.116	group1	group2	0.914821875
2173	SEQ.157	SEQ.117	group1	group2	0.826965625
2174	SEQ.157	SEQ.118	group1	group2	0.901032813
2175	SEQ.157	SEQ.119	group1	group2	0.861101563
2176	SEQ.157	SEQ.120	group1	group2	0.85909375
2177	SEQ.157	SEQ.121	group1	group2	0.911225
2178	SEQ.157	SEQ.122	group1	group2	0.955092188
2179	SEQ.157	SEQ.123	group1	group2	0.767453125
2180	SEQ.157	SEQ.124	group1	group2	0.895221875
2181	SEQ.157	SEQ.125	group1	group2	0.918192188
2182	SEQ.157	SEQ.126	group1	group2	0.914273438
2183	SEQ.158	SEQ.045	group1	group2	0.637485938
2184	SEQ.158	SEQ.046	group1	group2	0.860517188
2185	SEQ.158	SEQ.047	group1	group2	0.545692188
2186	SEQ.158	SEQ.048	group1	group2	0.900979688
2187	SEQ.158	SEQ.049	group1	group2	0.9477375
2188	SEQ.158	SEQ.050	group1	group2	0.959584375
2189	SEQ.158	SEQ.051	group1	group2	0.8002125
2190	SEQ.158	SEQ.052	group1	group2	0.979234375
2191	SEQ.158	SEQ.053	group1	group2	0.782109375
2192	SEQ.158	SEQ.054	group1	group2	0.5774
2193	SEQ.158	SEQ.055	group1	group2	0.651864063
2194	SEQ.158	SEQ.057	group1	group2	0.945029688
2195	SEQ.158	SEQ.059	group1	group2	0.6457
2196	SEQ.158	SEQ.060	group1	group2	0.600648438
2197	SEQ.158	SEQ.061	group1	group2	0.570426563
2198	SEQ.158	SEQ.063	group1	group2	0.669790625
2199	SEQ.158	SEQ.064	group1	group2	0.698178125
2200	SEQ.158	SEQ.065	group1	group2	0.642671875
2201	SEQ.158	SEQ.105	group1	group2	0.8010375
2202	SEQ.158	SEQ.106	group1	group2	0.892264063
2203	SEQ.158	SEQ.107	group1	group2	0.824257813
2204	SEQ.158	SEQ.108	group1	group2	0.762604688
2205	SEQ.158	SEQ.109	group1	group2	0.907951563
2206	SEQ.158	SEQ.110	group1	group2	0.87190625
2207	SEQ.158	SEQ.111	group1	group2	0.79334375
2208	SEQ.158	SEQ.112	group1	group2	0.811123438
2209	SEQ.158	SEQ.113	group1	group2	0.914929688
2210	SEQ.158	SEQ.114	group1	group2	0.867115625
2211	SEQ.158	SEQ.115	group1	group2	0.765196875
2212	SEQ.158	SEQ.116	group1	group2	0.897165625
2213	SEQ.158	SEQ.117	group1	group2	0.83205
2214	SEQ.158	SEQ.118	group1	group2	0.607470313
2215	SEQ.158	SEQ.119	group1	group2	0.700753125
2216	SEQ.158	SEQ.120	group1	group2	0.945795313
2217	SEQ.158	SEQ.121	group1	group2	0.907573438
2218	SEQ.158	SEQ.122	group1	group2	0.897214063
2219	SEQ.158	SEQ.123	group1	group2	0.861120313
2220	SEQ.158	SEQ.124	group1	group2	0.736976563
2221	SEQ.158	SEQ.125	group1	group2	0.705620313
2222	SEQ.158	SEQ.126	group1	group2	0.691439063
2223	SEQ.159	SEQ.045	group1	group2	0.677898438
2224	SEQ.159	SEQ.046	group1	group2	0.944389063
2225	SEQ.159	SEQ.047	group1	group2	0.44175625
2226	SEQ.159	SEQ.048	group1	group2	0.954551563
2227	SEQ.159	SEQ.049	group1	group2	0.984903125
2228	SEQ.159	SEQ.050	group1	group2	0.988973438
2229	SEQ.159	SEQ.051	group1	group2	0.914628125
2230	SEQ.159	SEQ.052	group1	group2	0.9656625
2231	SEQ.159	SEQ.053	group1	group2	0.95604375
2232	SEQ.159	SEQ.054	group1	group2	0.972834375
2233	SEQ.159	SEQ.055	group1	group2	0.89569375
2234	SEQ.159	SEQ.057	group1	group2	0.975020313
2235	SEQ.159	SEQ.059	group1	group2	0.971240625
2236	SEQ.159	SEQ.060	group1	group2	0.93535
2237	SEQ.159	SEQ.061	group1	group2	0.236175
2238	SEQ.159	SEQ.063	group1	group2	0.916898438
2239	SEQ.159	SEQ.064	group1	group2	0.968678125
2240	SEQ.159	SEQ.065	group1	group2	0.94393125
2241	SEQ.159	SEQ.105	group1	group2	0.970432813
2242	SEQ.159	SEQ.106	group1	group2	0.976914063
2243	SEQ.159	SEQ.107	group1	group2	0.971242188
2244	SEQ.159	SEQ.108	group1	group2	0.961032813
2245	SEQ.159	SEQ.109	group1	group2	0.962229688
2246	SEQ.159	SEQ.110	group1	group2	0.912521875
2247	SEQ.159	SEQ.111	group1	group2	0.96981875
2248	SEQ.159	SEQ.112	group1	group2	0.970395313
2249	SEQ.159	SEQ.113	group1	group2	0.973110938
2250	SEQ.159	SEQ.114	group1	group2	0.976817188
2251	SEQ.159	SEQ.115	group1	group2	0.954889063
2252	SEQ.159	SEQ.116	group1	group2	0.973321875
2253	SEQ.159	SEQ.117	group1	group2	0.961745313
2254	SEQ.159	SEQ.118	group1	group2	0.971126563
2255	SEQ.159	SEQ.119	group1	group2	0.944646875
2256	SEQ.159	SEQ.120	group1	group2	0.9779375
2257	SEQ.159	SEQ.121	group1	group2	0.971021875
2258	SEQ.159	SEQ.122	group1	group2	0.961995313
2259	SEQ.159	SEQ.123	group1	group2	0.973976563
2260	SEQ.159	SEQ.124	group1	group2	0.787395313
2261	SEQ.159	SEQ.125	group1	group2	0.965334375
2262	SEQ.159	SEQ.126	group1	group2	0.708035938
2263	SEQ.160	SEQ.045	group1	group2	0.863404688
2264	SEQ.160	SEQ.046	group1	group2	0.780670313
2265	SEQ.160	SEQ.047	group1	group2	0.816825
2266	SEQ.160	SEQ.048	group1	group2	0.818454688
2267	SEQ.160	SEQ.049	group1	group2	0.958775
2268	SEQ.160	SEQ.050	group1	group2	0.988576563
2269	SEQ.160	SEQ.051	group1	group2	0.91839375
2270	SEQ.160	SEQ.052	group1	group2	0.965092188
2271	SEQ.160	SEQ.053	group1	group2	0.80445625
2272	SEQ.160	SEQ.054	group1	group2	0.776121875
2273	SEQ.160	SEQ.055	group1	group2	0.851229688
2274	SEQ.160	SEQ.057	group1	group2	0.980429688
2275	SEQ.160	SEQ.059	group1	group2	0.827978125
2276	SEQ.160	SEQ.060	group1	group2	0.819820313
2277	SEQ.160	SEQ.061	group1	group2	0.899353125
2278	SEQ.160	SEQ.063	group1	group2	0.88099375
2279	SEQ.160	SEQ.064	group1	group2	0.787345313
2280	SEQ.160	SEQ.065	group1	group2	0.862348438
2281	SEQ.160	SEQ.105	group1	group2	0.648725
2282	SEQ.160	SEQ.106	group1	group2	0.73381875
2283	SEQ.160	SEQ.107	group1	group2	0.6954375
2284	SEQ.160	SEQ.108	group1	group2	0.778870313
2285	SEQ.160	SEQ.109	group1	group2	0.73669375
2286	SEQ.160	SEQ.110	group1	group2	0.897101563
2287	SEQ.160	SEQ.111	group1	group2	0.653573438
2288	SEQ.160	SEQ.112	group1	group2	0.816175
2289	SEQ.160	SEQ.113	group1	group2	0.811673438
2290	SEQ.160	SEQ.114	group1	group2	0.778504688
2291	SEQ.160	SEQ.115	group1	group2	0.712221875
2292	SEQ.160	SEQ.116	group1	group2	0.82169375
2293	SEQ.160	SEQ.117	group1	group2	0.717310938
2294	SEQ.160	SEQ.118	group1	group2	0.853745313
2295	SEQ.160	SEQ.119	group1	group2	0.8062
2296	SEQ.160	SEQ.120	group1	group2	0.731739063
2297	SEQ.160	SEQ.121	group1	group2	0.763051563
2298	SEQ.160	SEQ.122	group1	group2	0.96891875
2299	SEQ.160	SEQ.123	group1	group2	0.74820625
2300	SEQ.160	SEQ.124	group1	group2	0.7453875
2301	SEQ.160	SEQ.125	group1	group2	0.834253125
2302	SEQ.160	SEQ.126	group1	group2	0.763523438
2303	SEQ.161	SEQ.045	group1	group2	0.887648438
2304	SEQ.161	SEQ.046	group1	group2	0.948995313
2305	SEQ.161	SEQ.047	group1	group2	0.867895313
2306	SEQ.161	SEQ.048	group1	group2	0.918854688
2307	SEQ.161	SEQ.049	group1	group2	0.936092188
2308	SEQ.161	SEQ.050	group1	group2	0.965396875
2309	SEQ.161	SEQ.051	group1	group2	0.928003125
2310	SEQ.161	SEQ.052	group1	group2	0.888676563
2311	SEQ.161	SEQ.053	group1	group2	0.93289375
2312	SEQ.161	SEQ.054	group1	group2	0.941870313
2313	SEQ.161	SEQ.055	group1	group2	0.852175
2314	SEQ.161	SEQ.057	group1	group2	0.962359375
2315	SEQ.161	SEQ.059	group1	group2	0.943671875
2316	SEQ.161	SEQ.060	group1	group2	0.908414063
2317	SEQ.161	SEQ.061	group1	group2	0.889428125
2318	SEQ.161	SEQ.063	group1	group2	0.9076125
2319	SEQ.161	SEQ.064	group1	group2	0.942217188
2320	SEQ.161	SEQ.065	group1	group2	0.900145313
2321	SEQ.161	SEQ.105	group1	group2	0.913357813
2322	SEQ.161	SEQ.106	group1	group2	0.9390125
2323	SEQ.161	SEQ.107	group1	group2	0.9588375
2324	SEQ.161	SEQ.108	group1	group2	0.935560938
2325	SEQ.161	SEQ.109	group1	group2	0.950175
2326	SEQ.161	SEQ.110	group1	group2	0.482189063
2327	SEQ.161	SEQ.111	group1	group2	0.932567188
2328	SEQ.161	SEQ.112	group1	group2	0.959651563
2329	SEQ.161	SEQ.113	group1	group2	0.958575
2330	SEQ.161	SEQ.114	group1	group2	0.949289063
2331	SEQ.161	SEQ.115	group1	group2	0.91515625
2332	SEQ.161	SEQ.116	group1	group2	0.944321875
2333	SEQ.161	SEQ.117	group1	group2	0.9181875
2334	SEQ.161	SEQ.118	group1	group2	0.940495313
2335	SEQ.161	SEQ.119	group1	group2	0.916670313
2336	SEQ.161	SEQ.120	group1	group2	0.935228125
2337	SEQ.161	SEQ.121	group1	group2	0.949879688
2338	SEQ.161	SEQ.122	group1	group2	0.95074375
2339	SEQ.161	SEQ.123	group1	group2	0.951209375
2340	SEQ.161	SEQ.124	group1	group2	0.86616875
2341	SEQ.161	SEQ.125	group1	group2	0.940492188
2342	SEQ.161	SEQ.126	group1	group2	0.8587375
2343	SEQ.162	SEQ.045	group1	group2	0.899234375
2344	SEQ.162	SEQ.046	group1	group2	0.929621875
2345	SEQ.162	SEQ.047	group1	group2	0.807909375
2346	SEQ.162	SEQ.048	group1	group2	0.800914063
2347	SEQ.162	SEQ.049	group1	group2	0.692507813
2348	SEQ.162	SEQ.050	group1	group2	0.697834375
2349	SEQ.162	SEQ.051	group1	group2	0.724317188
2350	SEQ.162	SEQ.052	group1	group2	0.962017188
2351	SEQ.162	SEQ.053	group1	group2	0.81959375
2352	SEQ.162	SEQ.054	group1	group2	0.790932813
